4,307,5,108
4,308,5,109
4,318,4,278
4,509,3,713
4,527,4,424
4,573,4,23637
4,593,4,274
4,608,4,275
4,858,5,238
4,898,4,981
4,899,5,872
4,904,4,567
4,905,5,3078
4,909,4,284
4,910,5,239
4,912,5,289
4,913,5,963
4,916,4,804
4,919,5,630
4,922,5,599
4,928,4,223
4,936,4,1859
4,937,5,18299
4,940,5,10907
4,943,4,22292
4,945,4,3080
4,946,4,198
4,947,4,13562
4,951,5,3085
4,1085,5,11331
4,1094,4,11386
4,1176,4,1600
4,1185,4,10161
4,1186,3,1412
4,1196,4,1891
4,1203,5,389
4,1204,5,947
4,1207,5,595
4,1209,4,335
4,1219,3,539
4,1224,4,10705
4,1225,5,279
4,1230,4,703
4,1233,5,387
4,1244,4,696
4,1247,4,37247
4,1250,5,826
4,1252,4,829
4,1254,5,3090
4,1256,5,3063
4,1267,3,982
4,1276,5,903
4,1277,4,11673
4,1281,5,914
4,1283,4,288
4,1284,4,910
4,1296,4,11257
4,1333,3,571
4,1358,4,12498
4,1392,4,13891
4,1412,4,58102
4,1446,4,784
4,1511,3,105763
4,1617,4,2118
4,1633,5,55306
4,1719,5,10217
4,1732,2,115
4,1734,4,27103
4,1931,4,12311
4,1936,5,27367
4,1944,3,11426
4,1945,4,654
4,1948,4,5769
4,1949,5,874
4,1997,5,9552
4,2019,4,346
4,2132,5,396
4,2160,4,805
4,2186,4,845
4,2212,4,8208
4,2301,3,10156
4,2324,5,637
4,2622,4,10210
4,2629,4,31342
4,2671,4,509
4,2683,1,817
4,2687,5,37135
4,2690,4,24137
4,2692,4,104
4,2713,2,9825
4,2723,2,9824
4,2724,3,4806
4,2725,5,33430
4,2728,5,967
4,2739,5,873
4,2759,3,16406
4,2761,4,10386
4,2763,4,913
4,2770,4,11353
4,2828,2,17709
4,2848,4,47697
4,2871,3,10669
4,2874,4,40867
4,2935,4,3086
4,2948,3,657
4,2951,3,391
4,2969,4,42726
4,2987,5,856
4,3035,5,37853
4,3088,5,11787
4,3095,5,596
4,3114,5,863
4,3122,5,1718
4,3196,5,632
4,3260,4,8293
4,3271,3,9609
4,5060,5,651
5,1,4,862
5,63,3,10607
5,110,0.5,197
5,170,2,10428
5,175,4,9344
5,231,0.5,8467
5,319,1,9905
5,344,1,3049
5,364,3,8587
5,480,3,329
5,500,0.5,788
5,588,3.5,812
5,592,0.5,268
5,595,4,10020
5,778,4,627
5,1012,0.5,22660
5,1206,4.5,185
5,1517,3.5,816
5,1580,3.5,607
5,1907,4.5,10674
5,2092,3.5,15969
5,2300,4,30197
5,2316,3.5,6435
5,2427,0.5,8741
5,2485,3,10314
5,2490,0.5,2112
5,2571,1.5,603
5,2657,5,36685
5,2683,4,817
5,2687,3.5,37135
5,2762,3.5,745
5,2792,2,2665
5,2805,2.5,10154
5,2871,1.5,10669
5,2959,1.5,550
5,3616,3.5,10642
5,3869,2,37137
5,4016,4,11688
5,4018,2.5,3981
5,4168,2.5,10050
5,4306,4,808
5,4890,3.5,9889
5,5065,1,2637
5,5380,5,9026
5,5481,3.5,818
5,6377,3.5,12
5,7046,2.5,6069
5,7375,4,11137
5,8360,4,809
5,32017,3.5,10022
5,33499,4,4379
5,43930,3,10025
5,44193,3.5,9655
5,45431,4,7518
5,46972,5,1593
5,52975,3.5,2976
5,54259,4,2270
5,56152,4.5,4523
5,59784,3.5,9502
5,60126,4,11665
5,63859,5,13053
5,67408,4.5,15512
5,68793,5,18360
5,68954,5,14160
5,71264,5,22794
5,72737,4.5,10198
5,78637,3.5,10192
5,81847,5,38757
6,480,3.5,329
6,851,3,549
6,1073,5,252
6,1097,4,601
6,1199,4,68
6,1223,5,530
6,1682,4,37165
6,1732,4.5,115
6,1884,3.5,1878
6,1965,5,13820
6,2205,4,24197
6,2329,5,73
6,2335,3,10663
6,2572,5,4951
6,2599,4.5,9451
6,2694,3.5,9032
6,2858,5,14
6,2918,4,9377
6,2959,5,550
6,3082,4,36643
6,3262,4,1923
6,3897,4,786
6,4054,3.5,9816
6,4090,4,19933
6,4239,4,4133
6,4369,2.5,9799
6,4728,3,9896
6,4878,4,141
6,4886,3,585
6,4963,5,161
6,5014,4,10950
6,5989,5,640
6,6377,3.5,12
6,6711,4,153
6,6874,5,24
6,7147,3,587
6,7361,5,38
6,7438,5,393
6,8784,5,401
6,30810,5,421
6,33004,5,7453
6,41573,4,9043
6,42002,4,9899
6,44191,3,752
6,44195,4.5,9388
6,45722,4,58
6,46578,5,773
6,46976,5,1262
6,48394,3,1417
6,49272,4,36557
6,55247,4.5,5915
6,55765,5,4982
6,56367,5,7326
6,60069,5,10681
6,66665,5,19255
6,68954,4,14160
6,69122,3,18785
6,72011,4,22947
6,76251,3,23483
6,78039,3,46705
6,94864,4.5,70981
7,10,4,710
7,32,5,63
7,47,5,807
7,70,4.5,755
7,145,4,9737
7,165,5,1572
7,196,2,9348
7,231,4,8467
7,260,5,11
7,288,4.5,241
7,293,4,101
7,296,3.5,680
7,316,4,2164
7,344,1,3049
7,356,5,13
7,367,1,854
7,377,3.5,1637
7,485,3.5,9593
7,527,2.5,424
7,541,4,78
7,546,2.5,9607
7,589,4.5,280
7,593,5,274
7,648,3.5,954
7,673,2.5,2300
7,733,4.5,9802
7,741,3.5,9323
7,780,4,602
7,858,3.5,238
7,1036,5,562
7,1080,5,583
7,1089,3,500
7,1127,3,2756
7,1136,5,762
7,1196,5,1891
7,1198,5,85
7,1200,5,679
7,1206,3,185
7,1208,5,28
7,1210,5,1892
7,1214,5,348
7,1221,3.5,240
7,1222,5,600
7,1240,5,218
7,1258,4,694
7,1291,4,89
7,1320,4.5,8077
7,1370,4,1573
7,1391,5,75
7,1407,5,4232
7,1517,4.5,816
7,1527,4,18
7,1580,4,607
7,1610,4.5,1669
7,1676,5,563
7,1687,4.5,4824
7,1690,5,8078
7,1722,4,714
7,1732,3.5,115
7,1747,4,586
7,1862,2,10216
7,1954,0.5,1366
7,1991,3.5,10585
7,2028,5,857
7,2115,4.5,87
7,2161,3.5,34584
7,2167,5,36647
7,2288,3.5,1091
7,2329,5,73
7,2353,4,9798
7,2467,4,192
7,2470,3,9671
7,2571,5,603
7,2617,2.5,564
7,2628,2.5,1893
7,2672,2.5,1090
7,2683,5,817
7,2692,4,104
7,2699,1.5,6488
7,2700,5,9473
7,2701,3,8487
7,2710,3,2667
7,2712,1.5,345
7,2788,4.5,9267
7,2807,4,10366
7,2890,4,6415
7,2916,3,861
7,2959,5,550
7,3033,4,957
7,3052,4.5,1832
7,3081,4,2668
7,3176,4,1213
7,3253,3.5,8872
7,3275,5,8374
7,3441,3.5,1880
7,3527,3,106
7,3623,2.5,955
7,3793,4,36657
7,3977,3.5,4327
7,3994,3.5,9741
7,4011,5,107
7,4306,3,808
7,4343,1.5,9397
7,4370,2.5,644
7,4387,4,2140
7,4553,3.5,8337
7,4878,4,141
7,4963,4.5,161
7,4993,3,120
7,5349,3,557
7,5378,2.5,1894
7,5418,4,2501
7,5608,2.5,575
7,5669,4,1430
7,5903,5,7299
7,5952,3,121
7,6333,4.5,36658
7,6365,3,604
7,6502,2.5,170
7,6539,2.5,22
7,6794,0.5,10438
7,6807,4.5,4543
7,6874,2.5,24
7,6934,3,605
7,7153,3,122
7,7438,2.5,393
7,8636,2,558
7,8874,2,747
7,27611,4.5,206216
7,32587,5,187
7,33493,3,1895
7,33794,3.5,272
7,36529,1.5,1830
7,37380,3.5,8814
7,44191,4,752
7,44665,5,186
7,47610,4,1491
7,47997,4.5,7512
7,48394,2,1417
7,48774,2.5,9693
7,52281,3.5,253768
7,57532,1.5,7278
7,58559,5,155
7,59315,2,1726
7,60126,4.5,11665
7,60161,3.5,12889
7,60684,3.5,13183
7,62956,3,13253
7,63113,4,10764
7,67255,3.5,15472
7,68157,2,16869
7,68791,3.5,534
7,69122,3.5,18785
7,71535,2,19908
7,74458,3.5,11324
7,79008,4,16023
7,79132,2,27205
7,84152,3.5,51876
7,87232,2,49538
7,88744,2,61791
7,90603,3.5,69735
8,1,5,862
8,3,4,15602
8,5,3,11862
8,25,5,451
8,32,3,63
8,36,5,687
8,52,5,11448
8,58,3,11010
8,62,4,2054
8,86,4,10534
8,95,3,9208
8,104,3,9614
8,107,3,10874
8,140,4,9302
8,141,3,11000
8,260,4,11
8,376,3,8987
8,648,5,954
8,673,3,2300
8,724,3,9100
8,726,5,46063
8,731,1,36915
8,733,3,9802
8,736,3,664
8,766,5,26890
8,778,4,627
8,780,4,602
8,783,5,10545
8,785,2,11543
8,786,3,9268
8,788,5,9327
8,802,4,9294
8,804,4,11363
8,805,4,1645
8,808,4,36344
8,818,3,12606
8,832,3,3595
8,880,1,9306
8,991,5,1770
8,1042,5,9591
8,1047,4,11412
8,1057,3,9716
8,1059,4,454
8,1061,4,819
8,1073,5,252
8,1120,5,1630
8,1183,1,409
8,1210,5,1892
8,1353,2,25189
8,1357,3,7863
8,1358,5,12498
8,1393,5,9390
8,1407,5,4232
8,1409,3,2928
8,1410,5,30285
8,1414,3,27265
8,1416,4,8818
8,1471,5,50091
8,1476,5,9403
9,3,3,15602
9,6,4,949
9,10,3,710
9,14,3,10858
9,16,4,524
9,19,2,9273
9,21,3,8012
9,23,3,9691
9,25,4,451
9,32,3,63
9,47,3,807
9,50,2,629
9,52,2,11448
9,58,3,11010
9,95,3,9208
9,110,3,197
9,122,2,11066
9,150,4,568
9,153,3,414
9,161,4,8963
9,163,3,8068
9,165,3,1572
9,172,3,9886
9,173,2,9482
9,185,2,1642
9,194,4,10149
9,195,1,18402
9,198,3,281
9,204,2,3512
9,223,4,2292
9,227,2,4954
9,230,3,11929
9,231,4,8467
9,235,4,522
9,246,3,14275
9,248,2,17207
9,253,3,628
9,260,4,11
9,267,1,11008
9,281,3,11593
9,288,4,241
9,293,4,101
9,296,5,680
9,300,3,11450
9,305,2,3586
9,315,2,2636
9,316,3,2164
9,318,3,278
9,319,3,9905
9,329,1,193
9,333,3,11381
9,337,2,1587
9,344,2,3049
9,345,2,2759
9,348,3,11382
9,349,3,9331
9,350,2,10731
9,353,3,9495
9,355,2,888
9,356,3,13
9,357,3,712
9,361,3,10660
9,367,3,854
9,368,3,9359
9,370,2,36593
9,371,2,12280
9,372,2,2788
9,376,3,8987
9,377,3,1637
9,380,3,36955
9,410,2,2758
9,412,2,10436
9,415,2,9409
9,417,3,16771
9,419,2,11041
9,427,2,18215
9,431,3,6075
9,432,2,11310
9,434,3,9350
9,440,2,11566
9,442,3,9739
9,454,2,37233
9,455,1,1634
9,457,3,5503
9,466,2,9255
9,471,3,11934
9,474,3,9386
9,475,3,7984
9,477,2,15765
9,480,3,329
9,481,3,10909
9,485,3,9593
9,489,2,12121
9,494,3,2320
9,497,4,11971
9,500,3,788
9,508,3,9800
9,509,1,713
9,514,2,10872
9,515,3,1245
9,519,1,5550
9,527,3,424
9,532,3,11592
9,535,3,695
9,537,2,12519
9,539,2,858
9,540,2,867
9,543,2,10442
9,555,4,319
9,585,3,9066
9,586,2,771
9,587,2,251
9,589,4,280
9,590,3,581
9,592,3,268
9,593,3,274
9,597,1,114
9,610,1,11827
9,648,3,954
9,733,3,9802
9,784,3,9894
10,39,5,9603
10,180,2.5,2293
10,253,4,628
10,327,2.5,9067
10,356,4,13
10,480,2,329
10,934,1,20758
10,1093,4,10537
10,1298,0.5,12104
10,1727,3.5,547
10,2081,5,10144
10,2146,2,11557
10,2390,4,8545
10,2528,4.5,10803
10,2572,5,4951
10,2581,2,11355
10,3159,3.5,49948
10,3186,3.5,3558
10,3362,4.5,968
10,4880,4,11457
10,7445,3.5,9509
10,7451,5,10625
10,81591,4,44214
11,1,4,862
11,10,3,710
11,17,3,4584
11,19,3,9273
11,34,3,9598
11,48,2,10530
11,107,2,10874
11,111,4,103
11,150,4,568
11,153,3,414
11,154,3,649
11,165,3,1572
11,260,5,11
11,265,4,18183
11,292,4,6950
11,306,3,110
11,316,4,2164
11,317,2,11395
11,329,5,193
11,344,3,3049
11,349,4,9331
11,350,3,10731
11,357,2,712
11,362,3,10714
11,364,3,8587
11,367,3,854
11,368,3,9359
11,370,3,36593
11,377,3,1637
11,410,3,2758
11,420,2,306
11,434,3,9350
11,454,3,37233
11,480,4,329
11,500,3,788
11,539,3,858
11,541,4,78
11,552,3,10057
11,568,3,14587
11,586,3,771
11,587,5,251
11,588,4,812
11,589,3,280
11,590,3,581
11,592,3,268
11,593,5,274
11,594,4,408
11,596,3,10895
11,597,4,114
11,616,3,10112
11,661,3,10539
11,745,5,532
11,750,3,935
11,788,2,9327
11,805,3,1645
11,903,3,426
11,904,4,567
11,908,4,213
11,910,3,239
11,912,3,289
11,919,5,630
11,924,5,62
11,969,3,488
11,1019,3,173
11,1023,4,81310
11,1028,4,433
11,1035,3,15121
11,1036,3,562
11,1073,3,252
11,1079,4,623
11,1080,3,583
11,1082,3,21711
11,1084,4,475
11,1086,3,521
11,1097,3,601
11,1127,4,2756
11,1136,4,762
11,1148,5,531
11,1193,5,510
11,1196,5,1891
11,1198,4,85
11,1199,3,68
11,1200,4,679
11,1206,3,185
11,1210,4,1892
11,1214,4,348
11,1219,3,539
11,1220,3,525
11,1240,4,218
11,1269,4,212
11,1278,4,3034
11,1282,5,756
11,1291,4,89
11,1356,5,199
11,1374,4,154
11,5060,5,651
12,3,3,15602
12,16,1.5,524
12,235,3,522
12,266,4,4476
12,350,1,10731
12,553,3,11969
12,594,4.5,408
12,708,4,8866
12,750,2.5,935
12,1080,4,583
12,1101,4,744
12,1208,1,28
12,1225,1,279
12,1258,2.5,694
12,1917,2,95
12,2012,4,196
12,2174,4,4011
12,2710,4,2667
12,2797,4,2280
12,5952,4,121
13,20,3.5,11517
13,50,4,629
13,111,4.5,103
13,277,3,10510
13,1148,3,531
13,1213,4,769
13,1223,3.5,530
13,1359,4.5,9279
13,1722,2.5,714
13,1920,3,11551
13,2133,3.5,14367
13,2633,3.5,15849
13,2959,4,550
13,2991,3.5,253
13,3082,4,36643
13,3113,2.5,9946
13,4005,3,708
13,4878,4,141
13,5424,1.5,27451
13,5879,3,13376
13,8620,5,29264
13,8641,3.5,8699
13,34150,2.5,9738
13,39715,3,8274
13,45662,2.5,806
13,48394,4,1417
13,52458,4,8271
13,56003,3.5,4723
14,1,4,862
14,3,3,15602
14,5,3,11862
14,7,3,11860
14,17,5,4584
14,62,3,2054
14,104,3,9614
14,141,5,11000
14,608,5,275
14,648,3,954
14,719,3,9304
14,724,3,9100
14,736,3,664
14,761,2,9826
14,780,4,602
14,784,2,9894
14,786,3,9268
14,852,3,10478
14,1073,5,252
14,1356,4,199
14,1367,4,11674
15,50,5,629
15,101,5,13685
15,235,5,522
15,293,5,101
15,296,5,680
15,533,5,8850
15,541,5,78
15,565,5,11655
15,841,5,31417
15,952,5,2897
15,1136,4,762
15,1199,5,68
15,1206,5,185
15,1258,5,694
15,1884,4,1878
15,1929,5,33680
15,2174,5,4011
15,2288,5,1091
15,2363,5,1678
15,2395,5,11545
15,2519,5,15856
15,2550,5,11772
15,2644,5,138
15,2660,4,10785
15,2762,4.5,745
15,2781,5,26857
15,2959,4,550
15,2968,4,36819
15,3307,5,901
15,3435,5,996
15,3462,5,3082
15,3535,5,1359
15,3863,4,8843
15,3949,5,641
15,3994,5,9741
15,4467,5,14506
15,4902,5,1433
15,4979,5,9428
15,6270,5,12516
15,6629,5,18573
15,6807,4,4543
15,6874,3.5,24
15,6987,5,234
15,7253,5,82283
15,7373,5,1487
15,7766,5,3777
15,8235,5,22596
15,8874,5,747
15,25763,5,905
15,26285,5,1410
15,30810,5,421
15,32160,5,31835
15,32551,5,22595
15,47465,4,11559
15,48394,5,1417
15,49272,5,36557
15,55269,5,4538
15,60069,5,10681
15,61240,5,13310
15,66934,5,14301
15,68954,5,14160
15,72226,5,10315
15,72854,5,38759
15,76089,5,38687
15,79711,5,45803
15,86864,5,39410
15,88595,5,95956
15,94959,5,83666
15,96079,5,37724
15,99114,5,68718
15,108192,5,6418
15,109374,5,120467
15,128838,4,201085
16,2,3,8844
16,9,4,9091
16,19,3,9273
16,29,5,902
16,32,5,63
16,47,5,807
16,50,4,629
16,95,5,9208
16,141,4,11000
16,160,5,10329
16,161,5,8963
16,165,4,1572
16,172,4,9886
16,173,5,9482
16,196,5,9348
16,204,4,3512
16,208,5,9804
16,217,4,37141
16,231,2,8467
16,235,3,522
16,253,5,628
16,256,3,6280
16,266,4,4476
16,273,5,3036
16,292,4,6950
16,296,3,680
16,303,4,12106
16,315,4,2636
16,316,5,2164
16,317,3,11395
16,328,4,9059
16,329,4,193
16,332,4,12122
16,338,3,9271
16,344,1,3049
16,349,5,9331
16,350,4,10731
16,353,4,9495
16,356,3,13
16,357,3,712
16,364,2,8587
16,367,4,854
16,370,5,36593
16,377,4,1637
16,380,4,36955
16,383,3,12160
16,405,5,8011
16,410,3,2758
16,420,4,306
16,426,5,4722
16,432,4,11310
16,434,5,9350
16,435,4,9612
16,440,3,11566
16,442,5,9739
16,454,3,37233
16,457,4,5503
16,474,4,9386
16,480,4,329
16,494,5,2320
16,500,4,788
16,520,3,8005
16,527,5,424
16,533,3,8850
16,539,3,858
16,540,5,867
16,586,4,771
16,587,4,251
16,589,4,280
16,592,3,268
16,593,5,274
16,597,5,114
16,610,5,11827
16,648,5,954
16,653,4,8840
16,780,5,602
16,786,4,9268
16,835,5,18555
16,839,5,10546
16,1037,4,10163
16,1367,2,11674
17,1,5,862
17,19,5,9273
17,110,1.5,197
17,135,4,9101
17,150,4,568
17,223,5,2292
17,260,5,11
17,296,4,680
17,318,4,278
17,344,4,3049
17,356,5,13
17,466,1.5,9255
17,480,4,329
17,541,4,78
17,589,4.5,280
17,780,4.5,602
17,858,1,238
17,1090,4.5,792
17,1136,5,762
17,1196,5,1891
17,1210,5,1892
17,1221,1,240
17,1225,3,279
17,1232,4.5,1398
17,1233,3.5,387
17,1258,3.5,694
17,1265,4.5,137
17,1270,5,105
17,1527,5,18
17,1580,4.5,607
17,1721,4,597
17,1732,5,115
17,1772,1.5,11568
17,1831,4,2157
17,1907,4.5,10674
17,1917,3,95
17,2000,3.5,941
17,2011,5,165
17,2012,5,196
17,2150,5,8393
17,2151,5,11937
17,2324,5,637
17,2355,4.5,9487
17,2571,4,603
17,2628,5,1893
17,2716,4,620
17,2735,4.5,10136
17,2797,4,2280
17,2959,4.5,550
17,3285,4.5,1907
17,3307,4,901
17,3448,5,801
17,3629,4.5,962
17,3997,3.5,11849
17,4027,5,134
17,4085,4,90
17,4223,3,853
17,4270,3.5,1734
17,4306,5,808
17,4369,4,9799
17,4445,2.5,82623
17,4558,4.5,9493
17,4963,4,161
17,4993,5,120
17,5218,5,425
17,5378,5,1894
17,5418,4,2501
17,5459,3.5,608
17,5881,3.5,2103
17,5952,5,121
17,6305,4,1714
17,6365,4,604
17,6537,3.5,296
17,6539,4.5,22
17,6565,4.5,4464
17,6617,4.5,2055
17,6942,3.5,508
17,6986,4,31510
17,7153,5,122
17,7367,5,5516
17,8131,1,210937
17,8605,3.5,2334
17,8874,5,747
17,8905,4,1492
17,8977,2.5,1966
17,8984,3,163
17,27611,4.5,206216
17,31698,3,10214
17,31804,4,3040
17,32460,4.5,158
17,33004,4,7453
17,33136,4,24363
17,33166,4,1640
17,33493,5,1895
17,33615,4.5,953
17,41566,3,411
17,44022,4.5,950
17,44191,5,752
17,45722,4,58
17,46976,3.5,1262
17,47099,1,1402
17,47382,3,9762
17,48774,4,9693
17,51084,4.5,11172
17,51255,5,4638
17,51662,0.5,1271
17,52950,4,2269
17,53125,4,285
17,53322,4,298
17,53468,4.5,10288
17,53996,4,1858
17,54001,2.5,675
17,54286,2.5,2503
17,55247,3.5,5915
17,55363,2.5,4512
17,55995,4.5,2310
17,56171,4,2268
17,57640,4,11253
17,58107,0.5,8328
17,58306,2,12246
17,58559,4,155
17,59615,3.5,217
17,60069,5,10681
17,60904,4,43680
17,60937,3.5,1735
17,62999,4.5,10527
17,64716,3.5,11321
17,64969,4,10201
17,65982,4.5,10529
17,70286,5,17654
17,71535,4,19908
17,72998,4,19995
17,73017,4.5,10528
17,73089,5,25137
17,74727,5,20871
17,76251,3,23483
17,77561,3.5,10138
17,84772,5,39513
17,85414,3.5,45612
17,86295,4.5,41446
18,19,3,9273
18,34,1.5,9598
18,47,4.5,807
18,50,4.5,629
18,163,3,8068
18,172,2,9886
18,231,4,8467
18,296,4.5,680
18,316,2,2164
18,318,4.5,278
18,356,4,13
18,364,3,8587
18,370,3.5,36593
18,380,2,36955
18,480,2.5,329
18,527,1.5,424
18,589,4,280
18,592,4,268
18,733,4,9802
18,780,3,602
18,786,1,9268
18,832,3.5,3595
18,1089,4,500
18,1101,1,744
18,1148,4.5,531
18,1200,4,679
18,1206,2,185
18,1208,1,28
18,1214,3.5,348
18,1222,3,600
18,1320,3,8077
18,1407,3,4232
18,1485,2,1624
18,1517,4,816
18,1573,4,754
18,1584,4,686
18,1608,1.5,9772
18,1617,4,2118
18,1625,4.5,2649
18,1653,4.5,782
18,1676,3.5,563
18,1754,4,9411
18,1909,3.5,846
18,1917,3.5,95
18,1954,2,1366
18,2174,4,4011
18,2291,4.5,162
18,2571,4.5,603
18,2617,1.5,564
18,2699,1,6488
18,2700,4,9473
18,2762,4,745
18,2791,4,813
18,2959,5,550
18,3052,4.5,1832
18,3081,4,2668
18,3114,4.5,863
18,4011,4.5,107
18,4022,2,8358
18,4226,4.5,77
18,4306,4.5,808
18,4343,2.5,9397
18,4367,2,1995
18,4369,2,9799
18,4776,4.5,2034
18,4816,1,9398
18,4886,2.5,585
18,4963,4.5,161
18,4973,4.5,194
18,4975,5,1903
18,4993,3.5,120
18,4995,4.5,453
18,5108,3,8470
18,5266,3.5,4547
18,5502,3.5,2675
18,5630,3,9533
18,5679,5,565
18,5952,3.5,121
18,5956,2.5,3131
18,6365,4,604
18,6502,4.5,170
18,6539,2,22
18,6874,4,24
18,6934,2.5,605
18,6942,5,508
18,7090,2,79
18,7147,5,587
18,7360,4,924
18,7439,1.5,7220
18,8019,4.5,12205
18,8360,4,809
18,8589,4.5,29383
18,8781,4,14462
18,8783,2.5,6947
18,8798,4.5,1538
18,8961,4.5,9806
18,8984,2.5,163
19,527,5,424
19,1584,5,686
19,2324,5,637
19,3408,3,462
19,3555,4,3536
19,3578,0.5,98
19,3793,0.5,36657
19,3916,4,10637
19,3948,0.5,1597
19,4022,4,8358
19,4254,4,9290
19,4306,0.5,808
19,4643,1.5,869
19,4776,3.5,2034
19,4903,3.5,1999
19,4963,0.5,161
19,4993,0.5,120
19,4995,5,453
19,5009,4,8489
19,5152,4,10590
19,5299,4.5,8346
19,5349,0.5,557
19,5418,4,2501
19,5420,4,12100
19,5810,4,65
19,5816,0.5,672
19,5952,0.5,121
19,5956,4,3131
19,6333,0.5,36658
19,6482,4,10152
19,6539,0.5,22
19,6565,4,4464
19,6863,3.5,1584
19,6947,4,8619
19,7143,4,616
19,7153,0.5,122
19,7156,4,12698
19,7162,4.5,2289
19,7263,4,14292
19,7318,0.5,615
19,7458,4,652
19,7502,5,191903
19,8360,0.5,809
19,8368,0.5,673
19,8533,4.5,11036
19,8622,4.5,1777
19,8636,0.5,558
19,8665,3,2502
19,8949,3.5,9675
19,8958,4.5,1677
19,8972,3,2059
19,8984,3.5,163
19,30707,4.5,70
19,30812,4.5,2567
19,30816,4.5,9833
19,31410,4,613
19,33166,5,1640
19,34048,3.5,74
19,40629,4,4348
19,41569,3,254
19,41997,4,612
19,45210,3,9829
19,45447,4.5,591
19,45720,3.5,350
19,47629,4,1165
19,48516,4,1422
19,49530,5,1372
19,50068,4.5,1251
